om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,fc,Year
347518,2011,4,27,2011-04-27,20:51:00,3,TN,47,94,3,33,6,8.01,0,36.03,-82.81,36.15,-82.57,15.8,1500,0,2011
289003,2011,4,27,2011-04-27,20:58:00,3,WV,54,1,1,0,0,0.01,0.01,38.3,-80.53,38.3,-80.51,0.98,100,0,2011
339858,2011,4,27,2011-04-27,21:18:00,3,TN,47,95,0,0,0,0.01,0,36.21,-83.42,36.21,-83.42,0.3,50,0,2011
306600,2011,4,27,2011-04-27,21:20:00,3,GA,13,24,2,6,0,10,0,32.97,-85.03,33.02,-84.93,6.73,440,0,2011
302303,2011,4,27,2011-04-27,21:25:00,3,VA,51,26,0,0,0,0.04,0,38.95,-77.34,38.96,-77.33,1.12,75,0,2011
297650,2011,4,27,2011-04-27,21:45:00,3,TN,47,96,2,0,2,1,0,36.39,-81.99,36.5,-81.82,12,250,0,2011
306601,2011,4,27,2011-04-27,21:55:00,3,GA,13,25,2,0,0,8.5,0,32.82,-84.85,32.96,-84.46,24.5,1320,0,2011
306606,2011,4,27,2011-04-27,21:59:00,3,GA,13,26,3,0,2,25.4,0,33.17,-84.58,33.36,-84.27,21.68,880,0,2011
301186,2011,4,27,2011-04-27,22:05:00,3,VA,51,27,1,0,0,0.05,0,36.62,-81.66,36.62,-81.64,0.5,200,0,2011
304304,2011,4,27,2011-04-27,22:13:00,3,VA,51,28,1,0,0,0,0,36.68,-81.54,36.69,-81.54,0.41,300,0,2011
301785,2011,4,27,2011-04-27,22:31:00,3,NC,37,39,0,0,0,0,0,35.02,-83.31,35.02,-83.3,0.24,30,0,2011
306882,2011,4,27,2011-04-27,22:38:00,3,GA,13,27,3,22,2,15.04,0,33,-84.32,33.2,-83.85,30.82,1056,0,2011
297632,2011,4,27,2011-04-27,22:40:00,3,TN,47,97,3,70,2,8,0,36.11,-82.7,36.2,-82.49,13.6,1000,0,2011
298380,2011,4,27,2011-04-27,23:01:00,3,VA,51,29,3,50,3,5.25,0.5,36.65,-81.95,36.84,-81.68,19.63,1320,0,2011
307092,2011,4,27,2011-04-27,23:11:00,3,GA,13,28,1,0,0,8.15,0,33.51,-83.71,33.63,-83.3,25.21,880,0,2011
302432,2011,4,27,2011-04-27,23:23:00,3,NY,36,4,2,0,0,0.57,0,42.18,-76.7,42.19,-76.69,0.86,300,0,2011
302214,2011,4,27,2011-04-27,23:27:00,3,MD,24,10,0,0,0,0.01,0,39.55,-78.54,39.56,-78.53,0.55,75,0,2011
302219,2011,4,27,2011-04-27,23:35:00,3,MD,24,11,0,0,0,0.01,0,39.6,-78.48,39.6,-78.48,0.55,75,0,2011
304295,2011,4,27,2011-04-27,23:39:00,3,VA,51,30,0,0,0,0.01,0,37.75,-79.74,37.77,-79.72,1.62,125,0,2011
302441,2011,4,27,2011-04-27,23:41:00,3,NY,36,5,1,0,0,0.12,0,42.37,-76.52,42.39,-76.49,2.06,150,0,2011
302227,2011,4,28,2011-04-28,00:12:00,3,VA,51,31,2,0,0,0.45,0,38.65,-78.96,38.96,-78.48,33.51,400,0,2011
302222,2011,4,28,2011-04-28,00:17:00,3,VA,51,32,1,0,0,0.1,0,38.18,-79.22,38.23,-79.17,4.01,150,0,2011
289227,2011,4,28,2011-04-28,00:20:00,3,PA,42,4,1,0,0,0.01,0,40.2,-78.14,40.21,-78.09,2.85,50,0,2011
307106,2011,4,28,2011-04-28,00:50:00,3,GA,13,29,1,0,0,1.01,0,33.23,-83.31,33.27,-83.21,6.74,200,0,2011
289233,2011,4,28,2011-04-28,00:53:00,3,PA,42,5,1,0,0,0.03,0,40.38,-77.59,40.47,-77.48,8.46,100,0,2011
302232,2011,4,28,2011-04-28,01:01:00,3,VA,51,33,1,0,0,0.05,0,38.5,-78.84,38.51,-78.83,0.86,50,0,2011
303164,2011,4,28,2011-04-28,01:20:00,3,NY,36,6,2,0,0,0.62,0,42.55,-75.77,42.62,-75.67,7.37,400,0,2011
301814,2011,4,28,2011-04-28,01:22:00,3,NC,37,40,1,1,0,0,0,35.85,-81.43,35.88,-81.37,4.45,100,0,2011
301825,2011,4,28,2011-04-28,01:33:00,3,NC,37,41,1,0,0,0,0,35.91,-81.32,35.94,-81.26,4.32,75,0,2011
307167,2011,4,28,2011-04-28,01:39:00,3,GA,13,30,1,0,0,1,0,33.43,-82.76,33.46,-82.63,7.76,440,0,2011
302326,2011,4,28,2011-04-28,01:45:00,3,VA,51,34,0,0,0,0.03,0,39,-78.34,39.05,-78.28,4.28,175,0,2011
302251,2011,4,28,2011-04-28,01:55:00,3,VA,51,35,1,0,0,0.07,0,38.39,-78.86,38.42,-78.83,2.63,150,0,2011
303160,2011,4,28,2011-04-28,01:58:00,3,NY,36,7,1,0,0,0.07,0,42.44,-75.73,42.47,-75.69,3.39,150,0,2011
303149,2011,4,28,2011-04-28,02:58:00,3,NY,36,8,1,0,0,0.05,0,42.71,-75.4,42.74,-75.34,3.47,100,0,2011
298268,2011,4,28,2011-04-28,03:04:00,3,NY,36,9,1,0,0,0,0,43.02,-75.18,43.05,-75.14,2.88,250,0,2011
303524,2011,4,28,2011-04-28,03:50:00,3,FL,12,23,1,0,0,0.5,0,30.83,-85.18,30.83,-85.13,3.03,150,0,2011
303193,2011,4,28,2011-04-28,03:50:00,3,PA,42,6,0,0,0,0.04,0,41.73,-75.51,41.73,-75.49,1.03,80,0,2011
289235,2011,4,28,2011-04-28,03:55:00,3,PA,42,7,2,0,0,0.05,0,40.11,-76.93,40.14,-76.91,2.62,100,0,2011
289249,2011,4,28,2011-04-28,04:20:00,3,PA,42,8,1,0,0,0.01,0,40.3,-76.61,40.32,-76.58,1.92,100,0,2011
289252,2011,4,28,2011-04-28,04:30:00,3,PA,42,9,2,0,0,0.01,0,40.4,-76.56,40.42,-76.55,1.07,200,0,2011
302255,2011,4,28,2011-04-28,04:45:00,3,MD,24,12,0,0,0,0,0,39.15,-77.42,39.16,-77.41,0.76,50,0,2011
302256,2011,4,28,2011-04-28,05:37:00,3,MD,24,13,0,0,0,0.01,0,39.57,-76.99,39.58,-76.98,0.66,50,0,2011
287937,2011,4,28,2011-04-28,05:37:00,3,SC,45,12,1,0,0,0.25,0.01,33.72,-80.72,33.74,-80.64,4.68,440,0,2011
287957,2011,4,28,2011-04-28,05:50:00,3,SC,45,13,1,0,0,0.05,0,33.85,-80.43,33.89,-80.25,10.75,220,0,2011
302265,2011,4,28,2011-04-28,06:09:00,3,MD,24,14,0,0,0,0.01,0,39.61,-76.83,39.61,-76.81,1.12,50,0,2011
287946,2011,4,28,2011-04-28,06:18:00,3,SC,45,14,0,0,0,0.02,0,33.91,-80.06,33.93,-80.04,1.65,80,0,2011
302268,2011,4,28,2011-04-28,07:54:00,3,MD,24,15,0,0,0,0,0,39.6,-76.7,39.6,-76.7,1.12,75,0,2011
303642,2011,4,28,2011-04-28,08:15:00,3,VA,51,36,1,0,0,0.03,0,37.87,-77.63,37.88,-77.59,2.54,150,0,2011
302273,2011,4,28,2011-04-28,09:25:00,3,MD,24,16,1,0,0,0.04,0,38.26,-76.67,38.29,-76.62,3.37,150,0,2011
302277,2011,4,28,2011-04-28,09:41:00,3,MD,24,17,0,0,0,0.01,0,38.37,-76.47,38.38,-76.44,1.71,50,0,2011
292056,2011,4,28,2011-04-28,13:00:00,3,NC,37,42,1,0,0,0.01,0,34.83,-78.15,34.84,-78.13,1.37,100,0,2011
304461,2011,4,28,2011-04-28,13:43:00,3,NC,37,43,0,0,0,0.03,0,34.37,-78.42,34.38,-78.41,0.57,20,0,2011
304476,2011,4,28,2011-04-28,14:07:00,3,NC,37,44,1,0,0,0.07,0,34.51,-78.19,34.51,-78.19,0.31,60,0,2011
305053,2011,4,28,2011-04-28,14:10:00,3,NC,37,45,0,0,0,0.03,0,34.51,-78.19,34.57,-78.1,6.29,50,0,2011
292057,2011,4,28,2011-04-28,14:20:00,3,NC,37,46,0,0,0,0,0,35.3,-77.32,35.3,-77.32,0.06,50,0,2011
287947,2011,4,28,2011-04-28,14:22:00,3,GA,13,31,0,0,0,0,0,31.31,-81.48,31.31,-81.48,0.01,1,0,2011
305092,2011,4,28,2011-04-28,14:29:00,3,NC,37,47,1,0,0,0.1,0,34.6,-78.06,34.64,-78.03,3.08,60,0,2011
292058,2011,4,28,2011-04-28,14:30:00,3,NC,37,48,0,0,0,0,0,35.81,-76.83,35.81,-76.83,0.07,30,0,2011
305110,2011,4,28,2011-04-28,14:38:00,3,NC,37,49,0,0,0,0.01,0,34.68,-78,34.68,-78,0.24,30,0,2011
292059,2011,4,28,2011-04-28,15:23:00,3,NC,37,50,0,0,0,0,0,35.68,-76.63,35.68,-76.63,0.31,30,0,2011
293874,2011,4,30,2011-04-30,18:06:00,3,TX,48,60,0,0,0,0,0,32.71,-95.4,32.72,-95.38,1.75,75,0,2011
293867,2011,4,30,2011-04-30,19:26:00,3,TX,48,61,0,0,0,0,0,32.86,-95.05,32.87,-95.01,2.22,75,0,2011
293868,2011,4,30,2011-04-30,20:24:00,3,TX,48,62,0,0,0,0.01,0,32.99,-94.64,33.01,-94.6,2.61,150,0,2011
289881,2011,5,1,2011-05-01,18:13:00,3,AR,5,61,1,0,0,0.04,0,35.38,-92.57,35.38,-92.55,0.97,75,0,2011
316249,2011,5,2,2011-05-02,16:43:00,3,CO,8,1,0,0,0,0,0,38.19,-104.57,38.19,-104.57,0.3,75,0,2011
299169,2011,5,7,2011-05-07,15:06:00,3,IL,17,41,0,0,0,0,0,40.47,-88.2,40.47,-88.19,0.05,10,0,2011
305529,2011,5,7,2011-05-07,17:08:00,3,IL,17,42,0,0,0,0,0,39.9,-87.9,39.9,-87.9,0.22,25,0,2011
317055,2011,5,8,2011-05-08,19:03:00,3,SD,46,1,0,0,0,0,0,43.83,-100.17,43.83,-100.17,0.09,10,0,2011
295868,2011,5,9,2011-05-09,18:35:00,3,NE,31,2,0,0,0,0,0,42.68,-103.79,42.68,-103.79,0.01,20,0,2011
295869,2011,5,9,2011-05-09,19:10:00,3,NE,31,3,0,0,0,0,0,42.68,-103.67,42.68,-103.67,0.01,20,0,2011
313242,2011,5,9,2011-05-09,20:55:00,3,SD,46,2,1,0,0,0.01,0,44.14,-101.7,44.16,-101.66,2.55,30,0,2011
313244,2011,5,9,2011-05-09,21:45:00,3,SD,46,3,0,0,0,0.01,0,44.23,-101.4,44.23,-101.4,0.01,20,0,2011
313247,2011,5,9,2011-05-09,23:07:00,3,SD,46,4,0,0,0,0.05,0,44.24,-102.03,44.27,-102.04,1.52,30,0,2011
290262,2011,5,10,2011-05-10,18:55:00,3,MN,27,1,1,0,0,0.5,0,45.17,-93.7,45.22,-93.69,3.14,25,0,2011
308242,2011,5,11,2011-05-11,12:40:00,3,NE,31,4,0,0,0,0.03,0,40.35,-98.51,40.35,-98.51,0.14,25,0,2011
315284,2011,5,11,2011-05-11,12:55:00,3,TX,48,63,0,0,0,0.03,0,32.75,-97.48,32.75,-97.47,0.49,50,0,2011
315286,2011,5,11,2011-05-11,13:30:00,3,TX,48,64,0,0,0,0.02,0,33.56,-97.02,33.58,-97.01,1.6,75,0,2011
298357,2011,5,11,2011-05-11,13:50:00,3,NE,31,5,1,0,0,0.15,0,40.97,-97.88,41,-97.85,2.32,200,0,2011
298358,2011,5,11,2011-05-11,14:00:00,3,NE,31,6,1,0,0,0.1,0,41.16,-97.55,41.19,-97.54,2.29,75,0,2011
292748,2011,5,11,2011-05-11,15:20:00,3,IA,19,29,0,0,0,0,0,40.82,-94.62,40.82,-94.62,0.18,30,0,2011
290636,2011,5,11,2011-05-11,15:38:00,3,IA,19,30,1,0,0,5,0,40.88,-94.57,40.89,-94.56,0.74,440,0,2011
290637,2011,5,11,2011-05-11,15:45:00,3,IA,19,31,1,0,0,10,0,40.88,-94.57,40.89,-94.58,1,400,0,2011
290633,2011,5,11,2011-05-11,15:58:00,3,IA,19,32,0,0,0,0,0,40.96,-94.48,40.96,-94.48,0.44,30,0,2011
308461,2011,5,11,2011-05-11,17:11:00,3,OK,40,52,0,0,0,0.01,0,36.16,-95.16,36.16,-95.15,0.5,50,0,2011
308463,2011,5,11,2011-05-11,17:47:00,3,OK,40,53,1,0,0,0.25,0,36.61,-94.92,36.63,-94.91,1.5,200,0,2011
312192,2011,5,11,2011-05-11,17:53:00,3,IA,19,33,0,0,0,0,0,43.03,-96.48,43.03,-96.47,0.51,50,0,2011
312196,2011,5,11,2011-05-11,18:07:00,3,IA,19,34,0,0,0,0,0,43.31,-95.79,43.31,-95.78,0.5,50,0,2011
292507,2011,5,11,2011-05-11,18:23:00,3,MO,29,30,0,0,0,0.01,0,36.64,-94.42,36.65,-94.41,0.79,75,0,2011
309383,2011,5,11,2011-05-11,19:21:00,3,MO,29,31,0,0,0,0,0,38.07,-94.22,38.13,-94.09,8.49,50,0,2011
313231,2011,5,11,2011-05-11,19:35:00,3,MO,29,32,0,0,0,0.01,0,38.19,-94.04,38.21,-94,2.69,50,0,2011
306353,2011,5,12,2011-05-12,15:46:00,3,NE,31,7,0,0,0,0,0,40.79,-98.06,40.8,-98.07,0.82,75,0,2011
306354,2011,5,12,2011-05-12,16:33:00,3,NE,31,8,0,0,0,0,0,41.12,-97.65,41.12,-97.63,0.74,30,0,2011
306355,2011,5,12,2011-05-12,16:36:00,3,NE,31,9,0,0,0,0,0,41.13,-97.69,41.12,-97.68,0.99,30,0,2011
292610,2011,5,13,2011-05-13,11:46:00,3,LA,22,42,0,0,0,0.01,0,29.21,-90.04,29.21,-90.04,0.5,50,0,2011
300781,2011,5,13,2011-05-13,12:30:00,3,IL,17,43,0,0,0,0,0,41.83,-88.78,41.83,-88.77,0.09,50,0,2011
292612,2011,5,13,2011-05-13,13:50:00,3,LA,22,43,0,0,0,0,0,29.35,-89.53,29.35,-89.53,0.1,25,0,2011
299348,2011,5,14,2011-05-14,17:42:00,3,OH,39,19,0,0,0,0,0,40.15,-84.24,40.15,-84.24,0.05,10,0,2011
299349,2011,5,14,2011-05-14,18:28:00,3,OH,39,20,0,0,0,0,0,40.25,-84.15,40.25,-84.15,0.02,10,0,2011
314974,2011,5,17,2011-05-17,15:35:00,3,MD,24,18,0,0,0,0.02,0,39.59,-77.54,39.6,-77.55,1.1,50,0,2011
312827,2011,5,17,2011-05-17,17:45:00,3,CO,8,2,0,0,0,0,0,39.61,-103.25,39.63,-103.23,2.25,50,0,2011
314973,2011,5,17,2011-05-17,18:10:00,3,MD,24,19,1,0,0,0.3,0,39.68,-77.75,39.7,-77.78,2.11,200,0,2011
312834,2011,5,17,2011-05-17,18:18:00,3,CO,8,3,0,0,0,0,0,39.74,-103.2,39.78,-103.17,2.99,50,0,2011
306723,2011,5,18,2011-05-18,11:50:00,3,PA,42,10,0,2,0,0.05,0,40.1,-75.03,40.1,-75.03,0.12,33,0,2011
292559,2011,5,18,2011-05-18,16:05:00,3,PA,42,11,1,0,0,0.01,0,40.55,-76.93,40.55,-76.94,0.25,25,0,2011
316245,2011,5,18,2011-05-18,17:55:00,3,CO,8,4,0,0,0,0,0,38.42,-103.25,38.42,-103.24,0.47,75,0,2011
306910,2011,5,19,2011-05-19,10:35:00,3,MD,24,20,0,0,0,0,0,39.17,-76.04,39.21,-75.99,3.69,17,0,2011
292626,2011,5,19,2011-05-19,15:43:00,3,KS,20,9,0,0,0,0.01,0,38.87,-98.6,38.9,-98.57,2.4,60,0,2011
292627,2011,5,19,2011-05-19,15:48:00,3,KS,20,10,0,0,0,0.01,0,38.9,-98.54,38.95,-98.49,4.08,60,0,2011
315986,2011,5,19,2011-05-19,15:50:00,3,OK,40,54,0,0,0,0,0,34.88,-98.87,34.88,-98.87,0.2,20,0,2011
292628,2011,5,19,2011-05-19,16:15:00,3,KS,20,11,0,0,0,0,0,38.96,-98.47,38.97,-98.46,0.78,50,0,2011
316263,2011,5,19,2011-05-19,16:23:00,3,CO,8,5,0,0,0,0.02,0,38.71,-104.65,38.72,-104.64,1,75,0,2011
307283,2011,5,19,2011-05-19,16:25:00,3,KS,20,12,0,0,0,0,0,39,-98.43,39,-98.42,0.51,50,0,2011
316000,2011,5,19,2011-05-19,17:09:00,3,OK,40,55,0,0,0,0,0,35.08,-98.42,35.08,-98.42,0.2,40,0,2011
321365,2011,5,19,2011-05-19,17:40:00,3,OK,40,56,0,0,0,0,0,34.89,-98.41,34.89,-98.41,0.2,20,0,2011
316367,2011,5,19,2011-05-19,18:34:00,3,TX,48,65,0,0,0,0,0,34.2,-99.05,34.2,-99.05,0.5,75,0,2011
317417,2011,5,19,2011-05-19,19:30:00,3,KS,20,13,0,0,0,0.03,0,39.18,-99.03,39.18,-99.03,0.12,25,0,2011
309601,2011,5,20,2011-05-20,07:20:00,3,AR,5,62,0,0,0,0,0,36.03,-94.11,36.04,-94.1,0.5,50,0,2011
309594,2011,5,20,2011-05-20,08:37:00,3,OK,40,57,1,0,0,0.04,0,36.1,-95.14,36.11,-95.12,1.5,100,0,2011
297720,2011,5,20,2011-05-20,16:36:00,3,TX,48,66,0,0,0,0,0,33.85,-95.12,33.86,-95.1,1.6,50,0,2011
293055,2011,5,20,2011-05-20,16:48:00,3,AR,5,63,0,0,0,0.03,0,34.33,-92.84,34.35,-92.79,3.13,100,0,2011
297717,2011,5,20,2011-05-20,17:38:00,3,TX,48,67,0,0,0,0,0,32.6,-94.47,32.52,-94.54,6.83,50,0,2011
295482,2011,5,20,2011-05-20,20:27:00,3,MT,30,1,1,0,0,0.07,0,46.66,-105.3,46.66,-105.3,0.09,67,0,2011
312008,2011,5,21,2011-05-21,15:24:00,3,TX,48,68,0,0,0,0,0,31.48,-98.06,31.48,-98.06,0.02,25,0,2011
295465,2011,5,21,2011-05-21,17:16:00,3,KS,20,14,0,0,0,0,0,38.95,-95.76,38.96,-95.74,1.2,150,0,2011
295466,2011,5,21,2011-05-21,17:35:00,3,KS,20,15,0,0,0,0,0,39.01,-95.65,39.01,-95.61,2.03,50,0,2011
317747,2011,5,21,2011-05-21,17:36:00,3,MN,27,2,0,0,0,0,0,45.04,-93.57,45.04,-93.57,0.2,25,0,2011
309878,2011,5,21,2011-05-21,17:57:00,3,KS,20,16,0,0,0,0,0,39.92,-95.27,39.92,-95.27,0.27,50,0,2011
316954,2011,5,21,2011-05-21,18:00:00,3,OK,40,58,0,0,0,0,0,34.52,-97,34.52,-97,0.2,30,0,2011
295468,2011,5,21,2011-05-21,18:20:00,3,KS,20,17,0,0,0,0,0,39.16,-95.45,39.18,-95.42,1.94,50,0,2011
309939,2011,5,21,2011-05-21,18:30:00,3,MO,29,33,0,0,0,0.01,0,40,-94.92,40.02,-94.91,1.22,60,0,2011
315932,2011,5,21,2011-05-21,18:39:00,3,OK,40,59,1,0,0,0.01,0,34.56,-96.83,34.63,-96.72,7.2,880,0,2011
315959,2011,5,21,2011-05-21,19:18:00,3,OK,40,60,0,0,0,0,0,34.78,-96.89,34.78,-96.89,1,50,0,2011
315965,2011,5,21,2011-05-21,19:29:00,3,OK,40,61,0,0,0,0,0,34.79,-96.86,34.79,-96.86,1,50,0,2011
315979,2011,5,21,2011-05-21,19:41:00,3,OK,40,62,1,0,0,0,0,34.8,-96.82,34.8,-96.76,3.3,150,0,2011
295471,2011,5,21,2011-05-21,19:50:00,3,KS,20,18,1,0,0,0,0,38.45,-96.16,38.48,-96.06,6.05,150,0,2011
302216,2011,5,21,2011-05-21,20:00:00,3,TX,48,69,0,0,0,0.1,0,30.76,-97.84,30.79,-97.83,1.59,30,0,2011
295476,2011,5,21,2011-05-21,20:10:00,3,KS,20,19,3,5,1,2.28,0,38.51,-96,38.57,-95.84,10.11,700,0,2011
295478,2011,5,21,2011-05-21,20:20:00,3,KS,20,20,0,0,0,0,0,38.54,-95.9,38.55,-95.88,1.39,50,0,2011
309308,2011,5,21,2011-05-21,21:41:00,3,KS,20,21,0,0,0,0,0,38.75,-95.27,38.75,-95.27,0.05,25,0,2011
295488,2011,5,21,2011-05-21,21:43:00,3,KS,20,22,1,0,0,0,0,38.58,-95.53,38.58,-95.48,2.89,100,0,2011
294080,2011,5,22,2011-05-22,13:13:00,3,MN,27,3,1,48,1,166.62,0,44.96,-93.35,45.13,-93.21,13.57,880,0,2011
300438,2011,5,22,2011-05-22,13:33:00,3,IA,19,35,2,3,0,0.78,0,43.41,-92.49,43.58,-91.97,28.68,250,0,2011
319067,2011,5,22,2011-05-22,13:33:00,3,WI,55,16,1,0,0,0,0,45.78,-90.64,45.82,-90.62,3.29,600,0,2011
309324,2011,5,22,2011-05-22,13:38:00,3,MO,29,34,0,0,0,0,0,39.18,-93.86,39.18,-93.86,0.25,40,0,2011
307316,2011,5,22,2011-05-22,13:40:00,3,IA,19,36,2,0,0,0.25,0,41.79,-92.21,41.82,-92.14,3.88,75,0,2011
293758,2011,5,22,2011-05-22,13:52:00,3,MN,27,4,0,0,0,0.05,0,45.25,-93.16,45.25,-93.16,0.21,30,0,2011
307318,2011,5,22,2011-05-22,13:54:00,3,IA,19,37,0,0,0,0.01,0,41.58,-92.1,41.58,-92.06,1.96,25,0,2011
293108,2011,5,22,2011-05-22,14:13:00,3,IA,19,38,0,0,0,0,0,42.79,-92.23,42.79,-92.23,0.1,30,0,2011
294123,2011,5,22,2011-05-22,14:16:00,3,MN,27,6,0,0,0,0.05,0,45.24,-92.94,45.27,-92.92,2.64,75,0,2011
309326,2011,5,22,2011-05-22,14:25:00,3,MO,29,35,0,0,0,0,0,39.09,-93.73,39.09,-93.73,0.09,50,0,2011
301562,2011,5,22,2011-05-22,14:37:00,3,IA,19,39,1,0,0,0.17,0,42.86,-92.01,42.88,-91.85,7.87,70,0,2011
309336,2011,5,22,2011-05-22,14:58:00,3,MO,29,36,0,0,0,0,0,39.21,-93.52,39.21,-93.52,0.13,50,0,2011
294142,2011,5,22,2011-05-22,15:00:00,3,WI,55,17,1,0,0,0.2,0,45.61,-91.63,45.64,-91.61,1.98,300,0,2011
304462,2011,5,22,2011-05-22,15:01:00,3,IA,19,40,0,0,0,0.01,0,42.96,-91.73,42.97,-91.7,1.38,50,0,2011
304520,2011,5,22,2011-05-22,15:05:00,3,MN,27,7,2,0,0,15.44,0,43.74,-91.46,43.8,-91.19,13.79,150,0,2011
307282,2011,5,22,2011-05-22,15:10:00,3,KS,20,23,0,0,0,0,0,37.32,-95.32,37.33,-95.32,0.33,50,0,2011
305391,2011,5,22,2011-05-22,15:37:00,3,IN,18,40,1,0,0,0.03,0,40.96,-87.16,40.96,-87.15,0.32,33,0,2011
306899,2011,5,22,2011-05-22,15:47:00,3,WI,55,19,1,0,0,0.92,0,43.89,-90.94,43.94,-90.79,8.18,125,0,2011
309349,2011,5,22,2011-05-22,15:50:00,3,MO,29,37,1,0,0,0.23,0,39.22,-93.06,39.22,-92.99,3.53,75,0,2011
307472,2011,5,22,2011-05-22,16:15:00,3,WI,55,20,2,1,0,5.93,0,44.04,-90.57,44.4,-89.37,64.5,800,0,2011
296616,2011,5,22,2011-05-22,16:34:00,3,MO,29,38,5,1150,158,2800.1,0,37.05,-94.59,36.98,-94.22,21.62,1600,0,2011
319108,2011,5,22,2011-05-22,16:39:00,3,WI,55,21,0,0,0,0,0,45.54,-90.4,45.55,-90.39,1.15,350,0,2011
319110,2011,5,22,2011-05-22,16:52:00,3,WI,55,22,0,0,0,0,0,45.61,-90.33,45.62,-90.32,1.12,400,0,2011
319111,2011,5,22,2011-05-22,17:01:00,3,WI,55,23,0,0,0,0.01,0,45.67,-90.26,45.69,-90.22,2.14,350,0,2011
296624,2011,5,22,2011-05-22,17:10:00,3,MO,29,39,2,0,0,1,0,37.01,-94.19,36.98,-93.93,14.13,800,0,2011
315460,2011,5,22,2011-05-22,17:20:00,3,TX,48,70,0,0,0,0,0,33.31,-98.04,33.31,-98.04,0.03,50,0,2011
304270,2011,5,22,2011-05-22,17:25:00,3,IL,17,44,1,0,0,0.15,0,42.13,-89.54,42.35,-89.06,29.14,200,0,2011
319114,2011,5,22,2011-05-22,17:26:00,3,WI,55,24,0,0,0,0,0,45.85,-90.08,45.85,-90.07,0.8,275,0,2011
304813,2011,5,22,2011-05-22,17:28:00,3,IL,17,45,1,0,0,0.05,0,41.97,-89.57,41.97,-89.54,1.67,200,0,2011
310045,2011,5,22,2011-05-22,17:33:00,3,OK,40,63,2,0,0,1,0,36.55,-94.97,36.55,-94.85,6.7,800,0,2011
304267,2011,5,22,2011-05-22,17:40:00,3,IL,17,46,1,0,0,0.05,0,42.15,-89.18,42.15,-89.16,0.5,100,0,2011
310047,2011,5,22,2011-05-22,17:42:00,3,OK,40,64,1,0,0,0,0,36.06,-95.38,36.07,-95.32,3.5,300,0,2011
310331,2011,5,22,2011-05-22,17:52:00,3,OK,40,65,3,4,0,2,0,36.48,-94.9,36.55,-94.6,17.93,1550,0,2011
305416,2011,5,22,2011-05-22,17:55:00,3,IL,17,47,1,0,0,0,0,42.37,-89.17,42.39,-89.12,2.73,50,0,2011
305420,2011,5,22,2011-05-22,17:59:00,3,IL,17,48,1,0,0,0.01,0,42.46,-89.01,42.47,-89,0.9,50,0,2011
296629,2011,5,22,2011-05-22,18:10:00,3,MO,29,40,2,0,0,1.05,0,36.83,-93.5,36.81,-93.22,15.7,200,0,2011
310052,2011,5,22,2011-05-22,18:27:00,3,OK,40,66,1,0,0,0.07,0,36.07,-95.06,36.07,-95.01,3,250,0,2011
316733,2011,5,22,2011-05-22,18:33:00,3,WI,55,25,0,0,0,0,0,43.66,-89.19,43.66,-89.18,0.36,30,0,2011
316734,2011,5,22,2011-05-22,18:47:00,3,WI,55,26,0,0,0,0.01,0,43.72,-88.99,43.73,-88.91,4.21,50,0,2011
310600,2011,5,22,2011-05-22,18:50:00,3,OK,40,67,0,0,0,0,0,36.1,-94.89,36.1,-94.89,0.1,50,0,2011
310055,2011,5,22,2011-05-22,19:13:00,3,OK,40,68,1,0,0,0.03,0,36.23,-94.95,36.23,-94.86,4.7,400,0,2011
310058,2011,5,22,2011-05-22,19:14:00,3,OK,40,69,2,0,0,0.25,0,36.14,-94.76,36.19,-94.71,4.5,200,0,2011
310057,2011,5,22,2011-05-22,19:29:00,3,OK,40,70,0,0,0,0,0,36.22,-94.84,36.22,-94.83,1,100,0,2011
310271,2011,5,22,2011-05-22,19:30:00,3,OK,40,71,2,12,0,0.4,0,36.17,-94.66,36.2,-94.63,2.9,350,0,2011
310282,2011,5,22,2011-05-22,19:36:00,3,OK,40,72,1,0,0,0,0,36.18,-94.64,36.2,-94.61,1.7,150,0,2011
302596,2011,5,22,2011-05-22,19:41:00,3,ND,38,1,0,0,0,0,0,48.73,-101.71,48.73,-101.71,0.14,25,0,2011
310297,2011,5,22,2011-05-22,19:44:00,3,OK,40,73,1,0,0,0,0,36.2,-94.59,36.2,-94.58,0.5,100,0,2011
310304,2011,5,22,2011-05-22,19:54:00,3,AR,5,64,1,0,0,0.03,0,36.24,-94.53,36.28,-94.51,2.8,450,0,2011
306901,2011,5,23,2011-05-23,12:45:00,3,MO,29,42,0,0,0,0.01,0,36.54,-91.92,36.55,-91.9,1,100,0,2011
301333,2011,5,23,2011-05-23,14:54:00,3,MO,29,43,0,0,0,0,0,37.58,-89.66,37.59,-89.66,0.48,40,0,2011
293471,2011,5,23,2011-05-23,15:23:00,3,PA,42,12,2,0,0,0.05,0,40.65,-77.19,40.65,-77.1,4.71,250,0,2011
315889,2011,5,23,2011-05-23,15:26:00,3,OK,40,74,0,0,0,0,0,36.14,-98.34,36.15,-98.34,0.31,15,0,2011
317594,2011,5,23,2011-05-23,15:32:00,3,IN,18,41,0,0,0,0,0,40.79,-85.57,40.79,-85.56,0.37,30,0,2011
